Tipo de Reporte;Matricula;Aeródromo;Data;Hora ;Fase do Voo;Efeito no voo
AVISTAMENTO;;SBSP;21/06/2019;10:59;Revisão de pista;Nenhum
COLISÃO;PRVOB;SNPA;21/06/2019;08:50;Pouso;Nenhum
AVISTAMENTO;;SBSP;21/06/2019;15:46;Revisão de pista;Nenhum
COLISÃO;PRAXT;SBJV;21/06/2019;16:13;Pouso;Nenhum
COLISÃO;PRAXJ;SBCF;21/06/2019;01:53;Pouso;Nenhum
COLISÃO;PTXPL;SBPA;21/06/2019;11:50;Aproximação;Nenhum
COLISÃO;PRGXV;SBSP;20/06/2019;22:51;Aproximação;Nenhum
COLISÃO;PRGED;SBGL;20/06/2019;14:00;Decolagem;Nenhum
COLISÃO;PPFHT;SBBI;20/06/2019;09:16;Pouso;Desestabilização na aproximação
AVISTAMENTO;PRGGW;SBPA;20/06/2019;12:26;Pouso;Nenhum
AVISTAMENTO;PPPTO;SBRP;20/06/2019;11:55;Aproximação;Nenhum
AVISTAMENTO;PPAHW;SBRP;20/06/2019;12:08;Aproximação;Nenhum
QUASE COLISÃO;PRBIO;SBBH;20/06/2019;14:20;Decolagem;outros
COLISÃO;PRYRS;SBFZ;20/06/2019;14:33;Aproximação;Nenhum
AVISTAMENTO;;SBSP;20/06/2019;09:48;Revisão de pista;Nenhum
COLISÃO;;SBMT;20/06/2019;11:55;Revisão de pista;Nenhum
QUASE COLISÃO;FAB1302;SBSJ;20/06/2019;11:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBKP;20/06/2019;17:30;Revisão de pista;Nenhum
COLISÃO;PRAXO;SBSL;20/06/2019;17:37;Subida;Nenhum
COLISÃO;PRGTP;SBCT;19/06/2019;13:30;Inspeção de trânsito/intervoo;Não reportada
AVISTAMENTO;FAB4825;SBAN;19/06/2019;11:15;Decolagem;Nenhum
AVISTAMENTO;;SBRF;19/06/2019;06:00;Revisão de pista;Nenhum
COLISÃO;PRATA;SWFN;19/06/2019;09:55;Subida;Pouso de precaução
AVISTAMENTO;PRNED;SBBH;19/06/2019;13:06;Aproximação;Não reportada
AVISTAMENTO;PPPFD;SBBH;19/06/2019;16:46;Aproximação;Não reportada
AVISTAMENTO;;SBSP;19/06/2019;08:30;Revisão de pista;Nenhum
QUASE COLISÃO;FAB5923;SBSJ;19/06/2019;12:30;Aproximação;Nenhum,outros
AVISTAMENTO;PTMEY;SDAG;19/06/2019;12:57;Estacionamento;Nenhum
AVISTAMENTO;PUSAM;SBSM;19/06/2019;15:57;Pouso;Nenhum
AVISTAMENTO;FAB2010;SBSJ;19/06/2019;16:00;Aproximação;Nenhum
QUASE COLISÃO;;SBMN;19/06/2019;15:50;Decolagem;Nenhum
COLISÃO;PRAXS;SBBR;19/06/2019;15:00;Pouso;Nenhum
AVISTAMENTO;PRGGR;SBJV;18/06/2019;10:50;Pouso;Nenhum
AVISTAMENTO;PRGTB;SBSL;18/06/2019;03:15;Decolagem;Nenhum
AVISTAMENTO;;SBPB;18/06/2019;11:20;Revisão de pista;Nenhum
AVISTAMENTO;FAB2317;SBNT;18/06/2019;10:00;Aproximação;Nenhum
AVISTAMENTO;PRYRS;SBPA;18/06/2019;13:32;Pouso;Não reportada
AVISTAMENTO;;SBPL;18/06/2019;12:39;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;18/06/2019;09:37;Revisão de pista;Nenhum
AVISTAMENTO;PPFPS;SBBH;18/06/2019;14:18;Decolagem;Nenhum
AVISTAMENTO;FAB4846;SBAN;18/06/2019;14:50;Pouso;Nenhum
AVISTAMENTO;;SBMT;18/06/2019;13:10;Revisão de pista;Nenhum
QUASE COLISÃO;PRMYA;SBSV;18/06/2019;17:37;Pouso;Nenhum
AVISTAMENTO;;SBCR;18/06/2019;16:40;Revisão de pista;Nenhum
COLISÃO;PTXPN;SBBE;18/06/2019;01:15;Pouso;outros
COLISÃO;PRAKL;SBDN;17/06/2019;01:50;Pouso;Nenhum
COLISÃO;PRHGH;SBNF;17/06/2019;10:04;Pouso;Nenhum
QUASE COLISÃO;FAB2590;SBBR;17/06/2019;09:35;Decolagem;outros
AVISTAMENTO;FAB4856;SBAN;17/06/2019;08:10;Decolagem;Nenhum
AVISTAMENTO;PRBZS;SBSR;17/06/2019;17:56;Decolagem;Nenhum
COLISÃO;TAM3168;SBEG;17/06/2019;18:36;Decolagem;Nenhum
COLISÃO;PRGXR;SBRF;17/06/2019;16:22;Decolagem;Nenhum
AVISTAMENTO;;SBMT;17/06/2019;13:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;17/06/2019;10:13;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;17/06/2019;16:40;Revisão de pista;Nenhum
AVISTAMENTO;FAB4856;SBAN;17/06/2019;20:35;Táxi;Nenhum
AVISTAMENTO;PRGXA;SBPA;17/06/2019;10:35;Táxi;Nenhum
COLISÃO;PRGGD;SBFL;17/06/2019;05:45;Aproximação;Nenhum
QUASE COLISÃO;7106;SBES;17/06/2019;15:50;Decolagem;Nenhum
COLISÃO;PRAYZ;SBGO;17/06/2019;15:22;Decolagem;Nenhum
COLISÃO;PRYRB;SBPA;17/06/2019;17:16;Pouso;Nenhum
AVISTAMENTO;7201;SBES;17/06/2019;17:30;Decolagem;Nenhum
COLISÃO;PRGXQ;SBRF;17/06/2019;14:47;Decolagem;Nenhum
COLISÃO;PRAQQ;SBJV;17/06/2019;16:47;Decolagem;Nenhum
AVISTAMENTO;;SBVT;17/06/2019;20:45;Revisão de pista;Nenhum
COLISÃO;PTMZY;SBBV;17/06/2019;08:00;Pouso;Nenhum
COLISÃO;PTMXF;SBEG;17/06/2019;22:32;Pouso;Nenhum
AVISTAMENTO;;SBPB;16/06/2019;07:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBMQ;16/06/2019;08:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBCT;16/06/2019;22:31;Revisão de pista;Nenhum
QUASE COLISÃO;FAB2013;SBGL;16/06/2019;13:15;Aproximação;Nenhum,outros
AVISTAMENTO;;SBSP;16/06/2019;16:24;Revisão de pista;Nenhum
COLISÃO;PRTKM;SBDO;16/06/2019;01:08;Aproximação;Nenhum
COLISÃO;PRGEK;SBPA;16/06/2019;17:00;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;PRMYH;SBRP;16/06/2019;12:48;Pouso;Nenhum
COLISÃO;PRLRJ;SBCR;16/06/2019;20:00;Pouso;Nenhum
COLISÃO;PRMHX;SBBE;16/06/2019;18:13;Pouso;Nenhum
COLISÃO;PTMYH;SBRP;16/06/2019;15:47;Pouso;Nenhum
AVISTAMENTO;PRNDE;SBSR;15/06/2019;10:23;Decolagem;Nenhum
AVISTAMENTO;PPPTP;SBRP;15/06/2019;11:55;Aproximação;Não reportada
COLISÃO;TAM3221;SBMO;15/06/2019;17:23;Pouso;Nenhum
AVISTAMENTO;;SBSP;15/06/2019;17:16;Revisão de pista;Nenhum
AVISTAMENTO;FAB2734;SBBV;15/06/2019;15:00;Aproximação;outros
AVISTAMENTO;;SBKP;15/06/2019;16:03;Revisão de pista;Nenhum
COLISÃO;PRYRH;SBBE;15/06/2019;23:02;Decolagem;Nenhum
AVISTAMENTO;;SBBE;15/06/2019;07:25;Revisão de pista;Nenhum
AVISTAMENTO;;SBKP;15/06/2019;05:14;Revisão de pista;Nenhum
COLISÃO;PTTMC;SBSL;15/06/2019;02:10;Decolagem;Nenhum
COLISÃO;PTXPQ;SBPA;15/06/2019;05:17;Decolagem;Nenhum
COLISÃO;PRGTH;SBSN;14/06/2019;00:20;Pouso;Nenhum
COLISÃO;PRYRD;SBRF;14/06/2019;04:49;Decolagem;Nenhum
AVISTAMENTO;;SBYS;14/06/2019;09:40;Aproximação;Nenhum
AVISTAMENTO;FAB1444;SBYS;14/06/2019;09:10;Pouso;Nenhum
AVISTAMENTO;;SBEG;14/06/2019;09:07;Revisão de pista;Nenhum
AVISTAMENTO;;SBRF;14/06/2019;11:00;Revisão de pista;Nenhum
COLISÃO;PRGYD;SBAR;14/06/2019;16:07;Pouso;Nenhum
AVISTAMENTO;;SBSP;14/06/2019;16:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBKP;14/06/2019;05:17;Revisão de pista;Nenhum
COLISÃO;PRGEK;SBVT;14/06/2019;09:32;Decolagem;Nenhum
COLISÃO;PRGYA;SBFZ;14/06/2019;06:35;Decolagem;Nenhum
COLISÃO;PRAXE;SBCF;14/06/2019;17:50;Decolagem;Nenhum
COLISÃO;PRTKM;SBUL;14/06/2019;05:48;Pouso;Nenhum
COLISÃO;PRGYD;SBAR;14/06/2019;16:00;Pouso;Nenhum
AVISTAMENTO;;SBVT;14/06/2019;21:00;Revisão de pista;Nenhum
AVISTAMENTO;PRAYO;SBPA;13/06/2019;00:07;Táxi;Nenhum
AVISTAMENTO;;SBPB;13/06/2019;08:30;Revisão de pista;Nenhum
COLISÃO;PPISI;SBUR;13/06/2019;11:09;Pouso;Nenhum
COLISÃO;;SBNF;13/06/2019;13:00;Revisão de pista;outros
AVISTAMENTO;;SBRF;13/06/2019;16:00;Revisão de pista;Nenhum
COLISÃO;;SBSV;13/06/2019;15:00;Revisão de pista;Não reportada
COLISÃO;5652;SBSM;13/06/2019;19:10;Decolagem;Nenhum
COLISÃO;7101;SBBE;13/06/2019;19:00;Pouso;Nenhum
AVISTAMENTO;;SBEG;13/06/2019;09:14;Revisão de pista;Nenhum
AVISTAMENTO;;SBKP;13/06/2019;17:55;Revisão de pista;Nenhum
COLISÃO;PRTKM;SBUR;13/06/2019;07:45;Subida;Nenhum
AVISTAMENTO;;SBCR;13/06/2019;16:40;Revisão de pista;Nenhum
COLISÃO;PRGTF;SBSV;13/06/2019;18:13;Decolagem;Nenhum
AVISTAMENTO;;SBVT;13/06/2019;20:40;Revisão de pista;Nenhum
COLISÃO;;SBVT;13/06/2019;04:45;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;;SBVT;13/06/2019;09:45;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;5703;SBYS;13/06/2019;09:30;Pouso;Nenhum
AVISTAMENTO;;SBPL;12/06/2019;07:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBPB;12/06/2019;07:20;Estacionamento;Nenhum
AVISTAMENTO;;SBRF;12/06/2019;11:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBRP;12/06/2019;22:05;Revisão de pista;Nenhum
COLISÃO;;SBJP;12/06/2019;17:44;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;12/06/2019;16:24;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;12/06/2019;08:55;Revisão de pista;Nenhum
AVISTAMENTO;PRGTF;SBFZ;12/06/2019;13:11;Decolagem;Nenhum
AVISTAMENTO;PRYRA;SBFZ;12/06/2019;14:50;Pouso;Nenhum
AVISTAMENTO;;SBMT;12/06/2019;12:25;Revisão de pista;Nenhum
COLISÃO;PRAQQ;SBAE;12/06/2019;11:32;Decolagem;Nenhum
QUASE COLISÃO;3037;SBES;12/06/2019;10:00;Cruzeiro;outros
AVISTAMENTO;3037;SBES;12/06/2019;10:00;Cruzeiro;outros
QUASE COLISÃO;3037;SBES;12/06/2019;10:30;Cruzeiro;outros
COLISÃO;PRAXR;SBKP;12/06/2019;18:09;Pouso;Nenhum
AVISTAMENTO;;SBKP;12/06/2019;17:50;Revisão de pista;Nenhum
COLISÃO;;SBBR;12/06/2019;07:55;Revisão de pista;Não reportada
AVISTAMENTO;;SBRF;12/06/2019;08:21;Aproximação;outros
AVISTAMENTO;7106;SBES;12/06/2019;11:30;Decolagem;Nenhum
AVISTAMENTO;7106;SBES;12/06/2019;10:30;Decolagem;Nenhum
AVISTAMENTO;;SBCR;12/06/2019;07:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBCR;12/06/2019;07:30;Revisão de pista;Nenhum
COLISÃO;PRGXH;SBMG;12/06/2019;08:54;Aproximação;Nenhum
AVISTAMENTO;;SBBE;12/06/2019;20:07;Revisão de pista;Nenhum
AVISTAMENTO;;SBES;12/06/2019;10:30;Cruzeiro;Nenhum
AVISTAMENTO;;SBES;12/06/2019;15:00;Subida;Nenhum
AVISTAMENTO;;SBFL;11/06/2019;10:36;Revisão de pista;Nenhum
COLISÃO;PRAXK;SBFN;11/06/2019;15:16;Pouso;Nenhum
QUASE COLISÃO;PROHA;SBJR;11/06/2019;14:00;Decolagem;Nenhum
AVISTAMENTO;;SBRF;11/06/2019;11:00;Revisão de pista;Nenhum
QUASE COLISÃO;;SBBH;11/06/2019;12:10;Descida;Desestabilização na aproximação
AVISTAMENTO;PRNIO;SBSP;11/06/2019;14:54;Decolagem;Nenhum
AVISTAMENTO;;SBYS;11/06/2019;09:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;11/06/2019;08:47;Revisão de pista;Nenhum
AVISTAMENTO;PRLPL;SBSN;11/06/2019;08:35;Revisão de pista;outros
QUASE COLISÃO;FAB5533;SBSM;11/06/2019;11:45;Pouso;Nenhum
COLISÃO;PTMZG;SBIZ;11/06/2019;05:21;Aproximação;Nenhum
COLISÃO;PRMAK;SBPA;11/06/2019;20:32;Aproximação;Nenhum
QUASE COLISÃO;PRWSG;SBCB;11/06/2019;13:20;Pouso;Desestabilização na aproximação
AVISTAMENTO;;SBGO;11/06/2019;16:48;Decolagem;Nenhum
COLISÃO;PRGGR;SBSV;11/06/2019;09:07;Pouso;Nenhum
COLISÃO;;SBSV;11/06/2019;05:30;Revisão de pista;Não reportada
AVISTAMENTO;;SBJU;11/06/2019;18:55;Revisão de pista;Nenhum
COLISÃO;PRAXT;SBEG;11/06/2019;05:31;Decolagem;Nenhum
COLISÃO;PRGTL;SBBE;11/06/2019;07:00;Decolagem;Nenhum
AVISTAMENTO;7202;SBES;11/06/2019;15:30;Decolagem;Nenhum
AVISTAMENTO;7202;SBES;11/06/2019;17:00;Decolagem;Nenhum
AVISTAMENTO;7202;SBES;11/06/2019;20:00;Pouso;Nenhum
AVISTAMENTO;;SBBE;11/06/2019;07:47;Revisão de pista;Nenhum
AVISTAMENTO;;SBBE;11/06/2019;07:47;Revisão de pista;Nenhum
AVISTAMENTO;5955;SBNT;11/06/2019;13:20;Decolagem;Nenhum
AVISTAMENTO;1008;SBAN;11/06/2019;16:30;Aproximação;Nenhum
AVISTAMENTO;7105;SBES;11/06/2019;09:30;Aproximação;Nenhum
AVISTAMENTO;7202;SBES;11/06/2019;17:30;Decolagem;Nenhum
AVISTAMENTO;7202;SBES;11/06/2019;16:00;Decolagem;Nenhum
AVISTAMENTO;7202;SBES;11/06/2019;19:30;Táxi;outros
AVISTAMENTO;7202;SBES;11/06/2019;21:30;Aproximação;Nenhum
AVISTAMENTO;;SBES;11/06/2019;15:30;Cruzeiro;Nenhum
AVISTAMENTO;;SBCB;11/06/2019;07:58;Táxi;Nenhum
COLISÃO;;SBSV;10/06/2019;11:00;Revisão de pista;Não reportada
COLISÃO;PRTKL;SBUL;10/06/2019;00:19;Táxi;Não reportada
AVISTAMENTO;;SBRF;10/06/2019;06:00;Revisão de pista;Nenhum
QUASE COLISÃO;FAB5533;SBSM;10/06/2019;09:00;Pouso;outros
COLISÃO;PRGUI;SBPA;10/06/2019;10:40;Decolagem;Não reportada
AVISTAMENTO;;SBPL;10/06/2019;12:20;Revisão de pista;Nenhum
